Feature,Normalized.Dispersion
ENSG00000168234,-0.9870306497071062
ENSG00000264745,4.330990873257282
ENSG00000154040,-0.3137950834788141
ENSG00000265750,1.7585586296516629
ENSG00000141447,-1.0301519054170039
ENSG00000273321,-0.5578135663834721
ENSG00000154059,-2.3523377388783637
ENSG00000265094,nan
ENSG00000134489,2.7352496837809084
ENSG00000265485,-1.0975865647146896
ENSG00000264345,nan
ENSG00000198795,0.5049479395547463
ENSG00000141380,9.64464439146266
ENSG00000154611,nan
ENSG00000141384,0.08998854084474399
ENSG00000266237,nan
ENSG00000263862,nan
ENSG00000134504,0.7891902469501636
ENSG00000277534,-2.5095722077570786
ENSG00000275805,nan
ENSG00000260372,0.5963305456256538
ENSG00000263677,1.6424956058332087
ENSG00000265369,nan
ENSG00000171885,nan
ENSG00000154080,2.132927926128008
ENSG00000170558,-0.017779084159270014
ENSG00000227279,0.17111760060792325
ENSG00000265994,0.2064990948425837
ENSG00000134762,2.681254666165811
ENSG00000134755,0.5299776119496254
ENSG00000265888,-1.4401505222726843
ENSG00000134765,nan
ENSG00000263698,nan
ENSG00000134760,nan
ENSG00000134757,nan
ENSG00000266521,1.18041221698929
ENSG00000046604,-1.5852506964275541
ENSG00000118276,-0.12932603401760484
ENSG00000259985,-1.5005744617544532
ENSG00000141437,5.094370353024254
ENSG00000153339,-0.7427861133922433
ENSG00000263924,nan
ENSG00000263823,2.6372022487961084
ENSG00000101695,0.283325896378456
ENSG00000274275,-0.5724127717725077
ENSG00000265008,-2.0343545833599657
ENSG00000134758,-0.6736214775837813
ENSG00000141441,-1.5256309190935269
ENSG00000263904,nan
ENSG00000285095,nan
ENSG00000287994,nan
ENSG00000197705,-1.3201540275079633
ENSG00000228835,-0.8923526303939212
ENSG00000166960,2.774680002457429
ENSG00000141431,1.105116461732731
ENSG00000134769,0.8759209810703842
ENSG00000166974,2.031573502413842
ENSG00000186812,7.6923559334152065
ENSG00000186814,0.4792424751288364
ENSG00000274184,-0.7070679498911456
ENSG00000268573,0.49221447372173605
ENSG00000274918,0.22824328122221735
ENSG00000172466,-1.147035852073994
ENSG00000186496,-0.8583965339613125
ENSG00000275512,nan
ENSG00000267583,2.534523640960444
ENSG00000153391,0.23722391510121446
ENSG00000141429,1.098409273739686
ENSG00000267397,2.609278568026189
ENSG00000267627,-0.8885140000773437
ENSG00000141428,-1.5828193124261782
ENSG00000141425,0.1539612849333104
ENSG00000141424,0.6489567287666178
ENSG00000134759,-0.9113811374161163
ENSG00000260552,-0.7125951759600918
ENSG00000075643,0.01797785814710377
ENSG00000274849,6.114234099812146
ENSG00000134775,2.3838092123924604
ENSG00000134779,-0.19742212759053407
ENSG00000150477,0.7525704466618366
ENSG00000267651,nan
ENSG00000101489,0.6253302871817974
ENSG00000267707,-1.1582418246856312
ENSG00000267374,-0.3244470323045811
ENSG00000283503,nan
ENSG00000267313,nan
ENSG00000078142,1.7815653851642705
ENSG00000276174,-1.4825458595815701
ENSG00000267586,-0.9521563282048885
ENSG00000152214,0.17595346576478554
ENSG00000267414,0.9129512087765904
ENSG00000152217,1.333733675626953
ENSG00000132874,-0.6241619008463173
ENSG00000266968,nan
ENSG00000141469,0.927651181388342
ENSG00000197046,-1.2255829356023258
ENSG00000152223,-0.16967863464498176
ENSG00000152229,1.8304202687702649
ENSG00000152234,-0.8769730562116115
ENSG00000152240,-1.0551101608467648
ENSG00000152242,-0.41995520880012377
ENSG00000141622,2.1094244106523874
ENSG00000167210,1.0559706182390658
ENSG00000101638,3.588943676079685
ENSG00000274776,1.0475122167184334
ENSG00000078043,1.5601489377071371
ENSG00000167216,0.198716477204192
ENSG00000206181,nan
ENSG00000267724,-1.8235823705601208
ENSG00000167220,-0.9242520874443293
ENSG00000134049,-1.0506742774105398
ENSG00000175387,-0.1306144612511785
ENSG00000184828,-0.31337912291311987
ENSG00000286583,nan
ENSG00000134030,2.193957055212016
ENSG00000101665,-1.0200488757970136
ENSG00000264269,-0.45674460448834636
ENSG00000141627,-0.9225748607767816
ENSG00000177576,0.5924417671987827
ENSG00000265681,-1.1021632646248976
ENSG00000101670,-0.3514626377312956
ENSG00000167315,2.9114429506464896
ENSG00000267322,3.2547244450228963
ENSG00000167306,-1.2061324936255926
ENSG00000172361,-1.551005881974572
ENSG00000277310,nan
ENSG00000141644,-0.7792957653461243
ENSG00000154832,1.4826038646314974
ENSG00000154839,-0.19275978685018763
ENSG00000141639,-2.338669857584303
ENSG00000134042,-0.12276652799997327
ENSG00000082212,-0.4210783083463486
ENSG00000141642,-1.4420514575901535
ENSG00000141646,-0.10449376242835166
ENSG00000176624,0.28496055547199306
ENSG00000187323,nan
ENSG00000134046,-0.8813351940352316
ENSG00000277324,-1.0200323943163954
ENSG00000101751,0.7364353365076537
ENSG00000166845,0.3987755219461489
ENSG00000041353,-1.114644216876555
ENSG00000166510,-1.037885818003306
ENSG00000267013,-0.9758091524844369
ENSG00000196628,12.070527242545154
ENSG00000267325,nan
ENSG00000267327,nan
ENSG00000267057,nan
ENSG00000091164,-1.5771674792143906
ENSG00000091157,-0.11437747290797347
ENSG00000119547,1.4133596623383773
ENSG00000066926,-0.9239202006297699
ENSG00000278703,0.5779070090191775
ENSG00000134440,-0.9996839951568172
ENSG00000267040,3.3757739918422245
ENSG00000267787,0.6528671558308963
ENSG00000081923,0.46966444784882716
ENSG00000049759,-0.33497155655505
ENSG00000198796,5.112086867547066
ENSG00000267226,-0.6688903742883784
ENSG00000172175,6.627646090159055
ENSG00000074657,3.823610864077702
ENSG00000267215,nan
ENSG00000166562,0.9647830840580014
ENSG00000134443,-0.2228505490728029
ENSG00000074695,0.5607392357775705
ENSG00000183287,4.547087736341397
ENSG00000141682,-1.9707290908938577
ENSG00000267462,1.3987974198699005
ENSG00000267401,nan
ENSG00000166603,nan
ENSG00000101542,0.07930465410246212
ENSG00000267316,nan
ENSG00000267279,0.1830194804693985
ENSG00000267175,nan
ENSG00000267038,nan
ENSG00000260440,nan
ENSG00000176641,-1.5344026948202145
ENSG00000197563,-0.09482155656589382
ENSG00000134444,-0.03995676175766734
ENSG00000266900,0.35867567361203484
ENSG00000141655,-0.2990192388815937
ENSG00000267341,nan
ENSG00000141664,-0.35135944464416174
ENSG00000278017,-0.1374187643828473
ENSG00000081913,0.4614077137812705
ENSG00000171791,1.9418145860283038
ENSG00000283125,nan
ENSG00000119537,0.44387042320389003
ENSG00000267390,1.5896948236129185
ENSG00000119541,0.9016871758735246
ENSG00000206075,0.31486351539069407
ENSG00000269989,nan
ENSG00000166396,nan
ENSG00000197632,1.4010135805665047
ENSG00000221887,0.349521935084845
ENSG00000283667,0.28026205201846677
ENSG00000166401,-0.3012431683614837
ENSG00000081138,nan
ENSG00000260578,nan
ENSG00000171451,0.6655243948985676
ENSG00000166479,1.7656603451396873
ENSG00000150636,13.902483388043285
ENSG00000276092,nan
ENSG00000273584,-0.08140463880793776
ENSG00000206052,0.8350061588936438
ENSG00000150637,0.9756028867407017
ENSG00000176225,0.14305187043139397
ENSG00000170677,-0.5130901437505907
ENSG00000266258,0.29285784514698004
ENSG00000287693,nan
ENSG00000141668,nan
ENSG00000166342,-1.133871638899144
ENSG00000263958,nan
ENSG00000263711,nan
ENSG00000263655,nan
ENSG00000141665,-2.3214863684261258
ENSG00000075336,-1.0762453532264187
ENSG00000166347,-0.18855926415010188
ENSG00000286529,nan
ENSG00000259779,nan
ENSG00000187773,nan
ENSG00000287689,nan
ENSG00000133313,0.2830215189204064
ENSG00000276934,-0.18405211328148308
ENSG00000150656,-0.25897533659241456
ENSG00000264247,-0.2263883369066903
ENSG00000215421,0.7294965212901383
ENSG00000278607,0.13625510239010563
ENSG00000180011,13.769737983374466
ENSG00000179981,-0.5764768474142243
ENSG00000287281,nan
ENSG00000101493,-1.0158897332733294
ENSG00000265778,-0.43964608144566575
ENSG00000275763,-0.5489678521797539
ENSG00000266256,-0.07060148351650888
ENSG00000286090,nan
ENSG00000264278,-0.717565748056251
ENSG00000278107,-2.2831930196480785
ENSG00000130856,-0.007704174131205138
ENSG00000266844,-1.1334843384692295
ENSG00000197971,-0.7375277248709707
ENSG00000278330,1.1974819384294637
ENSG00000166573,nan
ENSG00000166377,2.058621953382266
ENSG00000267655,-1.7418029486000366
ENSG00000131196,0.5716746864140323
ENSG00000286186,-0.14026607492682458
ENSG00000267287,-0.6933266923358969
ENSG00000274828,-1.0130952990194046
ENSG00000060069,0.7835181916390547
ENSG00000267780,nan
ENSG00000178342,nan
ENSG00000278075,0.5779852738060083
ENSG00000122490,-0.41452881470053926
ENSG00000287879,0.089570833167059
ENSG00000226742,-0.5033813125221852
ENSG00000141759,5.712327105705181
ENSG00000267127,-0.3816905834703498
ENSG00000101546,-1.3994545574680035
ENSG00000261126,-1.7212948945041748
ENSG00000101544,-0.29639435338890807
ENSG00000267270,-0.36448445900493726
ENSG00000178184,-1.3394697170460617
ENSG00000278000,-0.5176833836942711
ENSG00000267251,-0.21799380545948963
ENSG00000282508,0.3665638752572066
ENSG00000282393,3.675903208040363
ENSG00000141934,-0.6746905554022544
ENSG00000105556,0.8110226329165043
ENSG00000286667,-1.133434165315034
ENSG00000183186,-0.22858148915218796
ENSG00000129946,4.1134325689414295
ENSG00000181781,nan
ENSG00000099866,1.488489429822795
ENSG00000141933,-1.9904950314089769
ENSG00000099804,-1.7477453276253672
ENSG00000197540,4.559487794193371
ENSG00000267751,0.7067707240123847
ENSG00000172270,1.942259477570939
ENSG00000099822,-1.08820411289336
ENSG00000099821,1.0320776547613255
ENSG00000261204,nan
ENSG00000070388,3.1898403857296453
ENSG00000070423,-0.7294919938076044
ENSG00000267666,-0.708337870804649
ENSG00000070404,1.8986496282601915
ENSG00000099864,2.4744801557862037
ENSG00000099812,1.2405352936711553
ENSG00000272473,-1.5863067989353627
ENSG00000267530,0.9162698211369701
ENSG00000011304,-0.8491359262063266
ENSG00000129951,nan
ENSG00000197561,nan
ENSG00000197766,1.5953099515289355
ENSG00000175221,2.658005841012016
ENSG00000198858,2.08361780486504
ENSG00000116014,-1.9734118951052317
ENSG00000116017,6.385615999270726
ENSG00000065268,-0.07348887499140852
ENSG00000266990,nan
ENSG00000116032,-0.42806898703368573
ENSG00000182087,0.7988061256695719
ENSG00000064666,5.468205714026007
ENSG00000064687,3.161767679471497
ENSG00000180448,1.599734387363303
ENSG00000099817,-0.35878222902500745
ENSG00000167468,-0.1690528352242318
ENSG00000064932,0.4535277728189274
ENSG00000118046,1.3149185102904615
ENSG00000099625,-0.5395332999574581
ENSG00000267778,-0.47943335616756094
ENSG00000099624,1.283693274061188
ENSG00000167470,1.481011184268612
ENSG00000099622,0.17830540481866786
ENSG00000267493,2.6625462197103538
ENSG00000228300,-0.5166712621227453
ENSG00000099617,-0.9134373153560409
ENSG00000160953,2.7613438870758706
ENSG00000267755,-0.15878613493939708
ENSG00000115286,1.1795256565647374
ENSG00000280486,nan
ENSG00000248015,-0.5110789601719679
ENSG00000130005,0.13025787148841358
ENSG00000071626,1.6418798596140975
ENSG00000115268,-1.6270597515222809
ENSG00000115266,0.8504188352756236
ENSG00000267317,-0.2962721162204514
ENSG00000119559,2.6642050117392446
ENSG00000115257,-1.3482727880315182
ENSG00000115255,-0.7001835633554664
ENSG00000185761,-0.7168262427210657
ENSG00000267092,0.002375567104758781
ENSG00000185988,2.4396189473605543
ENSG00000181588,-0.23105507962825536
ENSG00000071655,1.730924618874702
ENSG00000127540,0.11284743579917202
ENSG00000071564,0.3315526547977026
ENSG00000130270,0.7060765795843289
ENSG00000079313,0.3948777810032034
ENSG00000129911,-0.9601349429523617
ENSG00000261526,-0.398801245693827
ENSG00000129968,1.9571243515192862
ENSG00000227500,1.3917551096465077
ENSG00000213638,1.1241206252904379
ENSG00000133275,-0.5671169329108663
ENSG00000133243,-0.3151682036603678
ENSG00000267283,-0.44978855175054605
ENSG00000099875,-0.6320433909352465
ENSG00000172081,-0.1146176690683695
ENSG00000099840,-0.02797316615533922
ENSG00000065000,-0.5720462262981902
ENSG00000104885,1.9597602492452317
ENSG00000267122,nan
ENSG00000104886,-0.6676443979488031
ENSG00000104897,1.9192566867623524
ENSG00000104899,-0.49280810353769605
ENSG00000167476,16.143749072954705
ENSG00000104904,-1.063503383671696
ENSG00000188305,nan
ENSG00000220008,nan
ENSG00000288156,0.5180984961312983
ENSG00000130332,2.6454078913986336
ENSG00000005206,2.075335286409357
ENSG00000178297,nan
ENSG00000099800,-0.4813080372154615
ENSG00000176619,-0.08494087564312165
ENSG00000267201,-0.785621537965571
ENSG00000099860,12.553667804875305
ENSG00000176533,0.8593639360863653
ENSG00000267412,1.0475122114562738
ENSG00000267749,2.3054724563588946
ENSG00000276097,-2.2890383286804985
ENSG00000176490,1.4605344963529807
ENSG00000261342,-0.4536800929736836
ENSG00000141873,2.7484069721438664
ENSG00000104969,3.6954032200845424
ENSG00000172009,1.5865469271837347
ENSG00000172006,-1.4331130879279015
ENSG00000186300,-0.08025735406499936
ENSG00000172000,-1.2100660417498947
ENSG00000171970,-1.1870274657856876
ENSG00000253392,0.6676086043894685
ENSG00000175691,0.14221348629852595
ENSG00000104953,1.1690090183413173
ENSG00000065717,-0.3884043535921984
ENSG00000267469,0.28472824387825796
ENSG00000104964,-0.02574008086911694
ENSG00000088256,0.8080413631332192
ENSG00000060558,0.2928839383459556
ENSG00000125910,2.481838820620037
ENSG00000125912,0.14656873471542017
ENSG00000161082,0.08763263437193475
ENSG00000141905,0.6258895315576386
ENSG00000095932,0.08892387254062592
ENSG00000129932,-1.1748165343239196
ENSG00000105325,1.3892546220831474
ENSG00000161091,0.5240933681841272
ENSG00000267436,nan
ENSG00000064961,1.1472259849298911
ENSG00000179855,1.6412228429045985
ENSG00000006638,2.628027889210572
ENSG00000226800,nan
ENSG00000105298,-0.9800866283322132
ENSG00000186111,2.015969709097341
ENSG00000267304,-0.842258543775715
ENSG00000105289,-1.196207052503874
ENSG00000011132,3.9467618429520233
ENSG00000183617,-0.21175476435547064
ENSG00000173976,0.05484350307103161
ENSG00000007264,0.4538218876018734
ENSG00000105278,-0.4017043701510241
ENSG00000167654,nan
ENSG00000167657,0.6525035822876675
ENSG00000167658,-2.194763922383446
ENSG00000105229,-0.5439584737468746
ENSG00000178951,2.4918641239137065
ENSG00000126934,-1.2359707426498339
ENSG00000077463,1.366080983271107
ENSG00000089847,0.47553701866196957
ENSG00000105246,-1.504705239562412
ENSG00000105248,7.483805702133495
ENSG00000105251,nan
ENSG00000167664,1.848045425638801
ENSG00000105255,0.3157930622150203
ENSG00000178078,-0.6676363713174649
ENSG00000008382,0.49667406447281875
ENSG00000269318,1.285538919235921
ENSG00000141985,-0.9255651244973851
ENSG00000267980,-0.055234884728993724
ENSG00000167670,-0.3910105191172118
ENSG00000167671,1.0006398903788896
ENSG00000267769,nan
ENSG00000267011,nan
ENSG00000167674,0.8356629238514879
ENSG00000167676,0.16531050220726962
ENSG00000214456,86.98333298626764
ENSG00000171236,0.1125385319248144
ENSG00000167680,6.193538820139079
ENSG00000185361,0.5727150941920387
ENSG00000074842,0.4181996713513703
ENSG00000268565,-0.27043275719030635
ENSG00000142002,2.212532436754381
ENSG00000176840,nan
ENSG00000268536,nan
ENSG00000141965,0.813105198317817
ENSG00000269604,2.1524313284074097
ENSG00000127666,-0.3019031426736122
ENSG00000267484,0.8766953385126901
ENSG00000105355,0.14828784249356275
ENSG00000205784,0.7086125377479033
ENSG00000276043,-1.4423344346728588
ENSG00000127663,0.16794905807030647
ENSG00000105426,-1.1132135269819952
ENSG00000274447,-1.40845929272743
ENSG00000223573,4.872908544738211
ENSG00000130254,2.182289005015262
ENSG00000160633,0.380343290957514
ENSG00000130255,-2.3806739405840793
ENSG00000174917,-0.4175216123448819
ENSG00000167733,-0.534217683860635
ENSG00000196365,3.9177402619596715
ENSG00000212123,-0.03796381299586603
ENSG00000141994,2.0887655479868257
ENSG00000171119,0.43474412465007495
ENSG00000156413,4.4939442170423405
ENSG00000171124,-0.9239033546818239
ENSG00000267709,nan
ENSG00000130383,0.8115029324410292
ENSG00000174886,0.33380719693808825
ENSG00000187650,0.8017866884512772
ENSG00000267571,1.9676678382282993
ENSG00000105519,0.23263558517126068
ENSG00000031823,-0.08461778748734324
ENSG00000266983,-0.9179537836395437
ENSG00000087903,-0.31796189389843127
ENSG00000130382,2.080015510214431
ENSG00000125656,8.648338762464038
ENSG00000125652,1.6458833051836226
ENSG00000125650,-0.5151871114754498
ENSG00000125651,-0.11292072693014989
ENSG00000088247,1.0764435385565272
ENSG00000181240,-2.159529994067502
ENSG00000125648,7.866223943701519
ENSG00000130545,-0.9997175592698383
ENSG00000205744,2.133146070118018
ENSG00000275234,0.1814355228101721
ENSG00000104833,-0.6893661502829329
ENSG00000125657,0.37518131349072603
ENSG00000125726,3.3284519854330004
ENSG00000125735,3.3555919049250704
ENSG00000125730,15.301957776188654
ENSG00000276980,2.7675195081431796
ENSG00000125734,-0.7704697335537543
ENSG00000125733,1.3359571015639409
ENSG00000269680,-0.11438456813653629
ENSG00000125731,0.2581859844035708
ENSG00000141968,1.2494913525604863
ENSG00000174837,2.2301638949150724
ENSG00000130544,2.5946577671270687
ENSG00000171105,2.800313226948589
ENSG00000104880,0.10890051835664286
ENSG00000104883,0.18182790120026757
ENSG00000198723,1.02968345277078
ENSG00000198816,3.475285837686865
ENSG00000090674,0.45770013362559026
ENSG00000032444,1.5741446020487408
ENSG00000076826,-0.6531186983780016
ENSG00000076924,-1.2743200635295016
ENSG00000229833,-0.7981012414428984
ENSG00000174788,-1.3772744477638175
ENSG00000268204,nan
ENSG00000076944,0.012461561807969488
ENSG00000104918,1.3148162517857596
ENSG00000183019,4.476077339847932
ENSG00000181029,-0.7644178322041308
ENSG00000104921,4.8803283453877295
ENSG00000090659,1.344693533411337
ENSG00000104938,0.22595833251010053
ENSG00000142459,2.1988495959493197
ENSG00000183248,-0.4788856693486068
ENSG00000171017,-0.7868897384387724
ENSG00000214248,-0.9838101118969784
ENSG00000076984,1.7553500718634854
ENSG00000260001,0.24001588252270417
ENSG00000260500,1.2463316535472861
ENSG00000104976,0.6396665748140077
ENSG00000178531,-0.17650706146462194
ENSG00000269139,-0.30868619947972337
ENSG00000104980,1.3766697484835044
ENSG00000286138,-0.44625106571686207
ENSG00000066044,-1.0962770200747294
ENSG00000267939,-0.4742636795894995
ENSG00000131142,1.4014878145129654
ENSG00000142449,0.5216429067809683
ENSG00000090661,-1.1760531329964055
ENSG00000167775,2.190623537163586
ENSG00000267855,-2.137105833684696
ENSG00000233927,-2.143695198530902
ENSG00000186994,1.1705995621733247
ENSG00000167772,2.022234296999769
ENSG00000269386,-0.9845568020515689
ENSG00000185236,1.2121046108140738
ENSG00000099785,0.0890182886115737
ENSG00000099783,0.6938494392614367
ENSG00000133246,1.0868007962154242
ENSG00000133250,-0.13560717686415535
ENSG00000142347,4.34827618741648
ENSG00000142303,3.766014726546572
ENSG00000167785,-1.4941580309068323
ENSG00000170948,1.1147823746730101
ENSG00000269400,0.5263111471778193
ENSG00000181143,0.373162682217836
ENSG00000170923,0.25151160137042605
ENSG00000170920,nan
ENSG00000130803,-1.6087368291531259
ENSG00000188000,-0.8000451875165465
ENSG00000174667,3.646955037830783
ENSG00000196110,2.6364289164091166
ENSG00000188321,-0.16286011228112546
ENSG00000188629,-1.0665671851549103
ENSG00000283108,-0.3456676490615137
ENSG00000174652,1.3514723536248705
ENSG00000287275,4.5890935009756255
ENSG00000287960,nan
ENSG00000130818,-0.6943298658548249
ENSG00000278611,-0.6197568298684996
ENSG00000197961,-2.352200514899388
ENSG00000171469,-1.35329803285988
ENSG00000267106,0.5603354283204781
ENSG00000171466,-0.5317523401984139
ENSG00000277587,0.46105245028159847
ENSG00000196605,2.9896892186445116
ENSG00000266950,nan
ENSG00000127452,-1.0173789757950362
ENSG00000198258,-1.2374141921709418
ENSG00000267289,-1.0608888566926837
ENSG00000127445,-0.3426922208064311
ENSG00000105088,0.14773659384957014
ENSG00000080573,6.78054663444318
ENSG00000080511,nan
ENSG00000130813,2.038749356461916
ENSG00000267387,-1.5006901284773848
ENSG00000130812,1.2923461450019027
ENSG00000130810,-0.6781418493786404
ENSG00000244165,-0.5503936196596318
ENSG00000130811,1.3976241907882672
ENSG00000130816,0.7753610666125843
ENSG00000267534,-0.2921333751661011
ENSG00000105364,-1.3963951547759008
ENSG00000266978,nan
ENSG00000090339,4.515841899566414
ENSG00000267607,1.151336380273684
ENSG00000105371,0.4887009747901925
ENSG00000105376,-0.5222282803160229
ENSG00000220201,-0.8409962906385727
ENSG00000267673,1.9368027273964132
ENSG00000161847,2.0444539770326977
ENSG00000274425,0.3311136262004119
ENSG00000076662,2.297950908968155
ENSG00000105397,1.0622307414155703
ENSG00000105401,0.3441813466041242
ENSG00000065989,1.2774093253235277
ENSG00000079999,-1.05273103984725
ENSG00000180739,1.6112778275562516
ENSG00000130734,-1.8243567637368372
ENSG00000129347,-1.0362280391991636
ENSG00000129355,-0.2018802072648129
ENSG00000129354,0.6356601714336148
ENSG00000129353,1.1774696096103934
ENSG00000267100,0.019638803085619598
ENSG00000129351,-0.9499341099651524
ENSG00000213339,0.3466544757164789
ENSG00000079805,-0.931470864057885
ENSG00000099203,-0.4246449617431552
ENSG00000214212,-0.8186082332549387
ENSG00000142453,-0.3807877346640026
ENSG00000130733,0.5850437935199406
ENSG00000142444,-1.1155556925312586
ENSG00000127616,-1.4288023495754185
ENSG00000130164,38.33081366945464
ENSG00000161888,-0.2335145239293157
ENSG00000197256,1.038777123425999
ENSG00000130158,3.6192187080685416
ENSG00000273733,-0.8607835142045664
ENSG00000130173,nan
ENSG00000130167,nan
ENSG00000105514,11.417842856975836
ENSG00000267576,0.8367927203854468
ENSG00000105518,0.44826187728314165
ENSG00000183401,0.284255456300191
ENSG00000105520,0.8543618629280662
ENSG00000267277,-1.1063390899055425
ENSG00000173928,-1.3788206839525181
ENSG00000187266,-0.4936728807587575
ENSG00000205517,5.805342750654745
ENSG00000198003,-1.0689864373883617
ENSG00000130175,-0.032007448935977484
ENSG00000161914,0.23174499403868987
ENSG00000130159,-0.556807659143669
ENSG00000130176,1.3199162614197673
ENSG00000130165,-0.4045504292028959
ENSG00000198551,-1.1438411873085255
ENSG00000102575,1.0379141405610504
ENSG00000197332,-0.12145004716503045
ENSG00000197933,-0.568641007525408
ENSG00000197044,0.9084296845078101
ENSG00000177599,0.5801506699169507
ENSG00000171295,1.910890103825808
ENSG00000267089,nan
ENSG00000171291,-0.24263034837926725
ENSG00000198429,1.1139800505250477
ENSG00000196757,-2.2410622361225947
ENSG00000267274,2.676263812182237
ENSG00000197054,-1.1094054995091294
ENSG00000219665,-0.9616186259688593
ENSG00000197647,-1.272908491217879
ENSG00000257446,nan
ENSG00000223547,0.09625991775840863
ENSG00000132010,-1.1508072063046826
ENSG00000257591,-1.185128167013165
ENSG00000196646,1.6004877441044971
ENSG00000197857,-0.8641512894948963
ENSG00000188868,-1.0884475761006485
ENSG00000198342,-1.829691253068525
ENSG00000196466,-0.2778703089497916
ENSG00000180855,-1.702761849386196
ENSG00000242852,-0.4367401979216778
ENSG00000249709,-0.6510656284697346
ENSG00000230310,-1.3898116406737315
ENSG00000188033,-0.37592200289349853
ENSG00000173875,2.280874621533092
ENSG00000104774,1.7883018059056324
ENSG00000123154,-1.143822990862314
ENSG00000105583,0.0441263883820675
ENSG00000285583,-1.8390500064120268
ENSG00000095059,0.7377971344518428
ENSG00000268945,-0.037482476726089085
ENSG00000132004,-0.28098433966766084
ENSG00000105576,-0.09698354213558551
ENSG00000123144,0.8717208920196344
ENSG00000198356,-1.0392810000167967
ENSG00000095066,-1.1056201765445481
ENSG00000171223,1.0639540778661265
ENSG00000167815,-0.9798150996716182
ENSG00000267062,-1.1468989358270232
ENSG00000104889,0.5807595784676143
ENSG00000132026,nan
ENSG00000105613,-0.2581602802250311
ENSG00000105612,-0.15095281792833626
ENSG00000267735,-2.0415894526582967
ENSG00000105610,-2.0984498194723114
ENSG00000105607,-1.4962804538585819
ENSG00000161860,-0.6004155917237219
ENSG00000179115,-0.8148050922685472
ENSG00000179218,-1.9929356940018559
ENSG00000267458,0.9106196405605897
ENSG00000179262,-1.382687164876964
ENSG00000179271,-1.0940341176952195
ENSG00000179284,1.5993221039515344
ENSG00000008441,1.6193379333687967
ENSG00000104903,3.1396038822083354
ENSG00000104907,1.0618047617678301
ENSG00000160877,-0.042536929791931
ENSG00000266897,nan
ENSG00000267512,nan
ENSG00000104915,-0.09736771746510549
ENSG00000160888,16.10233054529333
ENSG00000141837,-0.370617357900168
ENSG00000104957,-1.2746680030056783
ENSG00000037757,-0.7772176235426712
ENSG00000267633,-0.1625299822449853
ENSG00000104979,32.44616190516181
ENSG00000132003,0.8783129527271504
ENSG00000267519,1.7680967348451149
ENSG00000187556,-1.9259011821566836
ENSG00000132016,-0.6510408742533703
ENSG00000132024,0.10159853689392724
ENSG00000132000,3.87001750415315
ENSG00000132017,0.44375915890113327
ENSG00000132005,1.092735772040245
ENSG00000275091,-2.124633340307905
ENSG00000104998,0.31247637034103304
ENSG00000187867,-0.8125350447715963
ENSG00000141854,-0.6019353241150833
ENSG00000141858,-0.8456972898156684
ENSG00000072062,-0.09037761439319088
ENSG00000267783,-0.9024216650322271
ENSG00000105011,-0.1142125746448439
ENSG00000267169,-0.695232727132647
ENSG00000072071,0.33196237933547207
ENSG00000267723,nan
ENSG00000267406,-0.5182926546007182
ENSG00000267147,-0.06509644144796463
ENSG00000123146,2.9192374082206762
ENSG00000123136,0.031017529252994103
ENSG00000123143,0.7350789124634176
ENSG00000267474,0.7104086338731173
ENSG00000160951,0.7758787534954027
ENSG00000123159,-0.8789656530514247
ENSG00000132002,-0.5569800096418126
ENSG00000099797,-0.43764164488897733
ENSG00000099795,-0.44960623695864277
ENSG00000131355,-4.455976064743094
ENSG00000160961,-0.644281475084652
ENSG00000127507,2.024474768781158
ENSG00000185385,2.021114296284983
ENSG00000094661,0.01379468465224698
ENSG00000105137,-0.14547479728254828
ENSG00000105135,-1.9931339155542172
ENSG00000268564,0.1805469148049015
ENSG00000074181,2.3894865354247723
ENSG00000269635,nan
ENSG00000105131,0.4121375187877168
ENSG00000141867,2.1515978797494064
ENSG00000273218,nan
ENSG00000105127,2.28874398642365
ENSG00000268189,-0.3871976829579551
ENSG00000011243,-0.5445867515967838
ENSG00000011451,-1.0908981111556977
ENSG00000105122,2.0013764103670812
ENSG00000161031,0.3720734696888112
ENSG00000171954,1.641579153099048
ENSG00000186526,nan
ENSG00000186529,-1.3636157255694759
ENSG00000186204,nan
ENSG00000186723,-0.4491605480362422
ENSG00000267308,2.697962218713276
ENSG00000214049,0.7084172742471424
ENSG00000186115,-0.43770712917242544
ENSG00000171903,-1.0799089420685974
ENSG00000167460,-0.8629509903695196
ENSG00000167461,0.6565012546229109
ENSG00000269243,3.113176743389377
ENSG00000196684,2.59663054555142
ENSG00000141977,nan
ENSG00000105058,-0.7455341594761774
ENSG00000267033,nan
ENSG00000072958,-0.5675403589532263
ENSG00000127528,8.413357632382912
ENSG00000277825,nan
ENSG00000127527,-0.8616839716647229
ENSG00000269058,nan
ENSG00000105072,3.1956188880010634
ENSG00000085872,-0.8939733328912735
ENSG00000269399,-0.5794090687915684
ENSG00000127526,0.6726915194455636
ENSG00000279529,-0.8332400814240302
ENSG00000105085,-1.8263523074160157
ENSG00000269578,0.4249405966157469
ENSG00000269427,-1.7586998275361547
ENSG00000214046,0.5317039883546931
ENSG00000269044,-0.646917972999242
ENSG00000267904,1.2034435629125475
ENSG00000072954,-1.4573945662891035
ENSG00000188039,0.4836393058977267
ENSG00000127511,-0.10079789992978652
ENSG00000127533,1.1671785693416532
ENSG00000160111,0.6164524037582872
