Feature
15042,ENSG00000168763
15043,ENSG00000288436
15044,ENSG00000125534
15045,ENSG00000165233
15046,ENSG00000123360
15047,ENSG00000065243
15048,ENSG00000197302
15049,ENSG00000116717
15050,ENSG00000196689
15051,ENSG00000198900
15052,ENSG00000231852
15053,ENSG00000254802
15054,ENSG00000176014
15055,ENSG00000100399
15056,ENSG00000041982
15057,ENSG00000205129
15058,ENSG00000273213
15059,ENSG00000268460
15060,ENSG00000176974
15061,ENSG00000170523
15062,ENSG00000144043
15063,ENSG00000167210
15064,ENSG00000169436
15065,ENSG00000232891
15066,ENSG00000220205
15067,ENSG00000151490
15068,ENSG00000165802
15069,ENSG00000110944
15070,ENSG00000183690
15071,ENSG00000242797
15072,ENSG00000188959
15073,ENSG00000135245
15074,ENSG00000250170
15075,ENSG00000111696
15076,ENSG00000272219
15077,ENSG00000128881
15078,ENSG00000130517
15079,ENSG00000267058
15080,ENSG00000125798
15081,ENSG00000138760
15082,ENSG00000116701
15083,ENSG00000131127
15084,ENSG00000203485
15085,ENSG00000104907
15086,ENSG00000105397
15087,ENSG00000138772
15088,ENSG00000078053
15089,ENSG00000095321
15090,ENSG00000259642
15091,ENSG00000171223
15092,ENSG00000276791
15093,ENSG00000224271
15094,ENSG00000085832
15095,ENSG00000214517
15096,ENSG00000275613
15097,ENSG00000214113
15098,ENSG00000273565
15099,ENSG00000077235
15100,ENSG00000170265
15101,ENSG00000158966
15102,ENSG00000189045
15103,ENSG00000177984
15104,ENSG00000012779
15105,ENSG00000092200
15106,ENSG00000187778
15107,ENSG00000233096
15108,ENSG00000253692
15109,ENSG00000257704
15110,ENSG00000118096
15111,ENSG00000067704
15112,ENSG00000277775
15113,ENSG00000111012
15114,ENSG00000197622
15115,ENSG00000100075
15116,ENSG00000273240
15117,ENSG00000157869
15118,ENSG00000101558
15119,ENSG00000160201
15120,ENSG00000216490
15121,ENSG00000286938
15122,ENSG00000223653
15123,ENSG00000169919
15124,ENSG00000138069
15125,ENSG00000153060
15126,ENSG00000271709
15127,ENSG00000129538
15128,ENSG00000110076
15129,ENSG00000074621
15130,ENSG00000197016
15131,ENSG00000212719
15132,ENSG00000121211
15133,ENSG00000148498
15134,ENSG00000131747
15135,ENSG00000088247
15136,ENSG00000139174
15137,ENSG00000127720
15138,ENSG00000226956
15139,ENSG00000157933
15140,ENSG00000110852
15141,ENSG00000204851
15142,ENSG00000145246
15143,ENSG00000164841
15144,ENSG00000179044
15145,ENSG00000075651
15146,ENSG00000275345
15147,ENSG00000133302
15148,ENSG00000149313
15149,ENSG00000100417
15150,ENSG00000206579
15151,ENSG00000189283
15152,ENSG00000226193
15153,ENSG00000224066
15154,ENSG00000143514
15155,ENSG00000123901
15156,ENSG00000073331
15157,ENSG00000082684
15158,ENSG00000003989
15159,ENSG00000117586
15160,ENSG00000158477
15161,ENSG00000271151
15162,ENSG00000115457
15163,ENSG00000149735
15164,ENSG00000162924
15165,ENSG00000103995
15166,ENSG00000165140
15167,ENSG00000103507
15168,ENSG00000181409
15169,ENSG00000087494
15170,ENSG00000092978
15171,ENSG00000183066
15172,ENSG00000133246
15173,ENSG00000177181
15174,ENSG00000025039
15175,ENSG00000153214
15176,ENSG00000167555
15177,ENSG00000164190
15178,ENSG00000231672
15179,ENSG00000288009
15180,ENSG00000230676
15181,ENSG00000224418
15182,ENSG00000198932
15183,ENSG00000274695
15184,ENSG00000105701
15185,ENSG00000090776
15186,ENSG00000132005
15187,ENSG00000204843
15188,ENSG00000213676
15189,ENSG00000105341
15190,ENSG00000188375
15191,ENSG00000260793
15192,ENSG00000170390
15193,ENSG00000174325
15194,ENSG00000286705
15195,ENSG00000272754
15196,ENSG00000106404
15197,ENSG00000246790
15198,ENSG00000287808
15199,ENSG00000108479
15200,ENSG00000115947
15201,ENSG00000127311
15202,ENSG00000275713
15203,ENSG00000141429
15204,ENSG00000184785
15205,ENSG00000089472
15206,ENSG00000115956
15207,ENSG00000183864
15208,ENSG00000286171
15209,ENSG00000167291
15210,ENSG00000267199
15211,ENSG00000133121
15212,ENSG00000119912
15213,ENSG00000231028
15214,ENSG00000167193
15215,ENSG00000087266
15216,ENSG00000122223
15217,ENSG00000171174
15218,ENSG00000163606
15219,ENSG00000104728
15220,ENSG00000009830
15221,ENSG00000100079
15222,ENSG00000179241
15223,ENSG00000239951
15224,ENSG00000275764
15225,ENSG00000094975
15226,ENSG00000169756
15227,ENSG00000197497
15228,ENSG00000188761
15229,ENSG00000244242
15230,ENSG00000160410
15231,ENSG00000141431
15232,ENSG00000128283
15233,ENSG00000188536
15234,ENSG00000132549
15235,ENSG00000167286
15236,ENSG00000107130
15237,ENSG00000167077
15238,ENSG00000083520
15239,ENSG00000116649
15240,ENSG00000169249
15241,ENSG00000158301
15242,ENSG00000132589
15243,ENSG00000141569
15244,ENSG00000224132
15245,ENSG00000119929
15246,ENSG00000177674
15247,ENSG00000073350
15248,ENSG00000186103
15249,ENSG00000116205
15250,ENSG00000137648
15251,ENSG00000178163
15252,ENSG00000204084
15253,ENSG00000189241
15254,ENSG00000115484
15255,ENSG00000161249
15256,ENSG00000107581
15257,ENSG00000089505
15258,ENSG00000119392
15259,ENSG00000100083
15260,ENSG00000198429
15261,ENSG00000205929
15262,ENSG00000268043
15263,ENSG00000197594
15264,ENSG00000197520
15265,ENSG00000132256
15266,ENSG00000170948
15267,ENSG00000142920
15268,ENSG00000255595
15269,ENSG00000121361
15270,ENSG00000065518
15271,ENSG00000171522
15272,ENSG00000150048
15273,ENSG00000118965
15274,ENSG00000267543
15275,ENSG00000116039
15276,ENSG00000152348
15277,ENSG00000230943
15278,ENSG00000198408
15279,ENSG00000005175
15280,ENSG00000108187
15281,ENSG00000135914
15282,ENSG00000058600
15283,ENSG00000263155
15284,ENSG00000237588
15285,ENSG00000103994
15286,ENSG00000179403
15287,ENSG00000287837
15288,ENSG00000177455
15289,ENSG00000204099
15290,ENSG00000213638
15291,ENSG00000082014
15292,ENSG00000205832
15293,ENSG00000165688
15294,ENSG00000127824
15295,ENSG00000099364
15296,ENSG00000249592
15297,ENSG00000286928
15298,ENSG00000108846
15299,ENSG00000238035
15300,ENSG00000142102
15301,ENSG00000218018
15302,ENSG00000162664
15303,ENSG00000100711
15304,ENSG00000122133
15305,ENSG00000258472
15306,ENSG00000103313
15307,ENSG00000104856
15308,ENSG00000213397
15309,ENSG00000214432
15310,ENSG00000270000
15311,ENSG00000178567
15312,ENSG00000168803
15313,ENSG00000162981
15314,ENSG00000131771
15315,ENSG00000261189
15316,ENSG00000119523
15317,ENSG00000128683
15318,ENSG00000143416
15319,ENSG00000065615
15320,ENSG00000122367
15321,ENSG00000140511
15322,ENSG00000156256
15323,ENSG00000186847
15324,ENSG00000187288
15325,ENSG00000016402
15326,ENSG00000164168
15327,ENSG00000148773
15328,ENSG00000102901
15329,ENSG00000160838
15330,ENSG00000145901
15331,ENSG00000182240
15332,ENSG00000140948
15333,ENSG00000270792
15334,ENSG00000135298
15335,ENSG00000131037
15336,ENSG00000119632
15337,ENSG00000100888
15338,ENSG00000284977
15339,ENSG00000142279
15340,ENSG00000287193
15341,ENSG00000064961
15342,ENSG00000240771
15343,ENSG00000186642
15344,ENSG00000277159
15345,ENSG00000178149
15346,ENSG00000162490
15347,ENSG00000275263
15348,ENSG00000284928
15349,ENSG00000164307
15350,ENSG00000149656
15351,ENSG00000136161
15352,ENSG00000253320
15353,ENSG00000130540
15354,ENSG00000178031
15355,ENSG00000160683
15356,ENSG00000228857
15357,ENSG00000267607
15358,ENSG00000110442
15359,ENSG00000243811
15360,ENSG00000286689
15361,ENSG00000113263
15362,ENSG00000124657
15363,ENSG00000148426
15364,ENSG00000230679
15365,ENSG00000204866
15366,ENSG00000260572
15367,ENSG00000188580
15368,ENSG00000070961
15369,ENSG00000068976
15370,ENSG00000144749
15371,ENSG00000141314
15372,ENSG00000104413
15373,ENSG00000179862
15374,ENSG00000118873
15375,ENSG00000274523
15376,ENSG00000149179
15377,ENSG00000178209
15378,ENSG00000133104
15379,ENSG00000198911
15380,ENSG00000075275
15381,ENSG00000187017
15382,ENSG00000132970
15383,ENSG00000061337
15384,ENSG00000118596
15385,ENSG00000158552
15386,ENSG00000244041
15387,ENSG00000069011
15388,ENSG00000151967
15389,ENSG00000233351
15390,ENSG00000162989
15391,ENSG00000230561
15392,ENSG00000174238
15393,ENSG00000146802
15394,ENSG00000174177
15395,ENSG00000141497
15396,ENSG00000161944
15397,ENSG00000269940
15398,ENSG00000215246
15399,ENSG00000287736
15400,ENSG00000088727
15401,ENSG00000023892
15402,ENSG00000197182
15403,ENSG00000089094
15404,ENSG00000228280
15405,ENSG00000162004
15406,ENSG00000139278
15407,ENSG00000127533
15408,ENSG00000214652
15409,ENSG00000203585
15410,ENSG00000120370
15411,ENSG00000183421
15412,ENSG00000104953
15413,ENSG00000125538
15414,ENSG00000238097
15415,ENSG00000115919
15416,ENSG00000107485
15417,ENSG00000186994
15418,ENSG00000104805
15419,ENSG00000113319
15420,ENSG00000155760
15421,ENSG00000273044
15422,ENSG00000132591
15423,ENSG00000086062
15424,ENSG00000261610
15425,ENSG00000229325
15426,ENSG00000138835
15427,ENSG00000005339
15428,ENSG00000102271
15429,ENSG00000263257
15430,ENSG00000227078
15431,ENSG00000107968
15432,ENSG00000238171
15433,ENSG00000276863
15434,ENSG00000078269
15435,ENSG00000166311
15436,ENSG00000203356
15437,ENSG00000129353
15438,ENSG00000240291
15439,ENSG00000263847
15440,ENSG00000161791
15441,ENSG00000171056
15442,ENSG00000285373
15443,ENSG00000134716
15444,ENSG00000272631
15445,ENSG00000204920
15446,ENSG00000171159
15447,ENSG00000064012
15448,ENSG00000115286
15449,ENSG00000162430
15450,ENSG00000231131
15451,ENSG00000249115
15452,ENSG00000082497
15453,ENSG00000171100
15454,ENSG00000106268
15455,ENSG00000275857
15456,ENSG00000266521
15457,ENSG00000258636
15458,ENSG00000128573
15459,ENSG00000230533
15460,ENSG00000131944
15461,ENSG00000180901
15462,ENSG00000213888
15463,ENSG00000135931
15464,ENSG00000266830
15465,ENSG00000116704
15466,ENSG00000119778
15467,ENSG00000285752
15468,ENSG00000244509
15469,ENSG00000120324
15470,ENSG00000065548
15471,ENSG00000083814
15472,ENSG00000285679
15473,ENSG00000175894
15474,ENSG00000164180
15475,ENSG00000281852
15476,ENSG00000198963
15477,ENSG00000034677
15478,ENSG00000258366
15479,ENSG00000184564
15480,ENSG00000145685
15481,ENSG00000176209
15482,ENSG00000100604
15483,ENSG00000128973
15484,ENSG00000268906
15485,ENSG00000168807
15486,ENSG00000250208
15487,ENSG00000166783
15488,ENSG00000115415
15489,ENSG00000277383
15490,ENSG00000154822
15491,ENSG00000274373
15492,ENSG00000012822
15493,ENSG00000135637
15494,ENSG00000196557
15495,ENSG00000160075
15496,ENSG00000137802
15497,ENSG00000134020
15498,ENSG00000232533
15499,ENSG00000167618
15500,ENSG00000163600
15501,ENSG00000248360
15502,ENSG00000284624
15503,ENSG00000072182
15504,ENSG00000197785
15505,ENSG00000278330
15506,ENSG00000162961
15507,ENSG00000025772
15508,ENSG00000144596
15509,ENSG00000167608
15510,ENSG00000111665
15511,ENSG00000101181
15512,ENSG00000272913
15513,ENSG00000078177
15514,ENSG00000185904
15515,ENSG00000229140
15516,ENSG00000154309
15517,ENSG00000215187
15518,ENSG00000239704
15519,ENSG00000272057
15520,ENSG00000236977
15521,ENSG00000212128
15522,ENSG00000104549
15523,ENSG00000163879
15524,ENSG00000253293
15525,ENSG00000213886
15526,ENSG00000267904
15527,ENSG00000129473
15528,ENSG00000213316
15529,ENSG00000187186
15530,ENSG00000211945
15531,ENSG00000196227
15532,ENSG00000273192
15533,ENSG00000114487
15534,ENSG00000263063
15535,ENSG00000204469
15536,ENSG00000256683
15537,ENSG00000101337
15538,ENSG00000166819
15539,ENSG00000129467
15540,ENSG00000142046
15541,ENSG00000286786
15542,ENSG00000236790
15543,ENSG00000140320
15544,ENSG00000185236
15545,ENSG00000251629
15546,ENSG00000196312
15547,ENSG00000088854
15548,ENSG00000196235
15549,ENSG00000131653
15550,ENSG00000140829
15551,ENSG00000258337
15552,ENSG00000175505
15553,ENSG00000112039
15554,ENSG00000269926
15555,ENSG00000103150
15556,ENSG00000099260
15557,ENSG00000203325
15558,ENSG00000100949
15559,ENSG00000174953
15560,ENSG00000265139
15561,ENSG00000050748
15562,ENSG00000146233
15563,ENSG00000171045
15564,ENSG00000120992
15565,ENSG00000276533
15566,ENSG00000105472
15567,ENSG00000023041
15568,ENSG00000072778
15569,ENSG00000171659
15570,ENSG00000173020
15571,ENSG00000283240
15572,ENSG00000100336
15573,ENSG00000074964
15574,ENSG00000185842
15575,ENSG00000079150
15576,ENSG00000131732
15577,ENSG00000142621
15578,ENSG00000033627
15579,ENSG00000125503
15580,ENSG00000103355
15581,ENSG00000159640
15582,ENSG00000070669
15583,ENSG00000159905
15584,ENSG00000111832
15585,ENSG00000172086
15586,ENSG00000267260
15587,ENSG00000115274
15588,ENSG00000112799
15589,ENSG00000008513
15590,ENSG00000286733
15591,ENSG00000286315
15592,ENSG00000224376
15593,ENSG00000286817
15594,ENSG00000277020
15595,ENSG00000170234
15596,ENSG00000233705
15597,ENSG00000151929
15598,ENSG00000183570
15599,ENSG00000130649
15600,ENSG00000182158
15601,ENSG00000089057
15602,ENSG00000196632
15603,ENSG00000042980
15604,ENSG00000180801
15605,ENSG00000180458
15606,ENSG00000146267
15607,ENSG00000197980
15608,ENSG00000132932
15609,ENSG00000131873
15610,ENSG00000108578
15611,ENSG00000128918
15612,ENSG00000127325
15613,ENSG00000267475
15614,ENSG00000101246
15615,ENSG00000198786
15616,ENSG00000140750
15617,ENSG00000286070
15618,ENSG00000154380
15619,ENSG00000088448
15620,ENSG00000147257
15621,ENSG00000169508
15622,ENSG00000128011
15623,ENSG00000225885
15624,ENSG00000124784
15625,ENSG00000113108
15626,ENSG00000099812
15627,ENSG00000231125
15628,ENSG00000136895
15629,ENSG00000101574
15630,ENSG00000136770
15631,ENSG00000261916
15632,ENSG00000131504
15633,ENSG00000256235
15634,ENSG00000105048
15635,ENSG00000274719
15636,ENSG00000086200
15637,ENSG00000261474
15638,ENSG00000141506
15639,ENSG00000253196
15640,ENSG00000177853
15641,ENSG00000123342
15642,ENSG00000104320
15643,ENSG00000101997
15644,ENSG00000231064
15645,ENSG00000066427
15646,ENSG00000204950
15647,ENSG00000260911
15648,ENSG00000260500
15649,ENSG00000236548
15650,ENSG00000242791
15651,ENSG00000132329
15652,ENSG00000272626
15653,ENSG00000073756
15654,ENSG00000158373
15655,ENSG00000198919
15656,ENSG00000166265
15657,ENSG00000168564
15658,ENSG00000141968
15659,ENSG00000213996
15660,ENSG00000243989
15661,ENSG00000183853
15662,ENSG00000132763
15663,ENSG00000246982
15664,ENSG00000177453
15665,ENSG00000162804
15666,ENSG00000172939
15667,ENSG00000172421
15668,ENSG00000110536
15669,ENSG00000103888
15670,ENSG00000287168
15671,ENSG00000211662
15672,ENSG00000267467
15673,ENSG00000274403
15674,ENSG00000186652
15675,ENSG00000172301
15676,ENSG00000119729
15677,ENSG00000187134
15678,ENSG00000205531
15679,ENSG00000165379
15680,ENSG00000104763
15681,ENSG00000066422
15682,ENSG00000170961
15683,ENSG00000186660
15684,ENSG00000233178
15685,ENSG00000178187
15686,ENSG00000154269
15687,ENSG00000175390
15688,ENSG00000178882
15689,ENSG00000255026
15690,ENSG00000272182
15691,ENSG00000235513
15692,ENSG00000259462
15693,ENSG00000165775
15694,ENSG00000112619
15695,ENSG00000256268
15696,ENSG00000106799
15697,ENSG00000166848
15698,ENSG00000162618
15699,ENSG00000265933
15700,ENSG00000155850
15701,ENSG00000075340
15702,ENSG00000104679
15703,ENSG00000185070
15704,ENSG00000167703
15705,ENSG00000140464
15706,ENSG00000250423
15707,ENSG00000183150
15708,ENSG00000272077
15709,ENSG00000101265
15710,ENSG00000071054
15711,ENSG00000188917
15712,ENSG00000119927
15713,ENSG00000127415
15714,ENSG00000139266
15715,ENSG00000131171
15716,ENSG00000113194
15717,ENSG00000162073
15718,ENSG00000185760
15719,ENSG00000075711
15720,ENSG00000158555
15721,ENSG00000272789
15722,ENSG00000260121
15723,ENSG00000253719
15724,ENSG00000255216
15725,ENSG00000143147
15726,ENSG00000001084
15727,ENSG00000233461
15728,ENSG00000122122
15729,ENSG00000255031
15730,ENSG00000277959
15731,ENSG00000172543
15732,ENSG00000160593
15733,ENSG00000287530
15734,ENSG00000171346
15735,ENSG00000241404
15736,ENSG00000226445
15737,ENSG00000260498
15738,ENSG00000221845
15739,ENSG00000229656
15740,ENSG00000065989
15741,ENSG00000250286
15742,ENSG00000173825
15743,ENSG00000158560
15744,ENSG00000137752
15745,ENSG00000173826
15746,ENSG00000145912
15747,ENSG00000185303
15748,ENSG00000157168
15749,ENSG00000047644
15750,ENSG00000099994
15751,ENSG00000099624
15752,ENSG00000161013
15753,ENSG00000135835
15754,ENSG00000128590
15755,ENSG00000108509
15756,ENSG00000225889
15757,ENSG00000111790
15758,ENSG00000280587
15759,ENSG00000254911
15760,ENSG00000269318
15761,ENSG00000066735
15762,ENSG00000137628
15763,ENSG00000166025
15764,ENSG00000137941
15765,ENSG00000146112
15766,ENSG00000158859
15767,ENSG00000165338
15768,ENSG00000022556
15769,ENSG00000124019
15770,ENSG00000224093
15771,ENSG00000105662
15772,ENSG00000133265
15773,ENSG00000121753
15774,ENSG00000138744
15775,ENSG00000186951
15776,ENSG00000247675
15777,ENSG00000072518
15778,ENSG00000125447
15779,ENSG00000112473
15780,ENSG00000112249
15781,ENSG00000244482
15782,ENSG00000130812
15783,ENSG00000171757
15784,ENSG00000247157
15785,ENSG00000133048
15786,ENSG00000112486
15787,ENSG00000075073
15788,ENSG00000198732
15789,ENSG00000146005
15790,ENSG00000101307
15791,ENSG00000181036
15792,ENSG00000198517
15793,ENSG00000143384
15794,ENSG00000278737
15795,ENSG00000083635
15796,ENSG00000184661
15797,ENSG00000248712
15798,ENSG00000282961
15799,ENSG00000285051
15800,ENSG00000177556
15801,ENSG00000245694
15802,ENSG00000259494
15803,ENSG00000102362
15804,ENSG00000229484
15805,ENSG00000120686
15806,ENSG00000152749
15807,ENSG00000231728
15808,ENSG00000232063
15809,ENSG00000271009
15810,ENSG00000267879
15811,ENSG00000234906
15812,ENSG00000005243
15813,ENSG00000100104
15814,ENSG00000081059
15815,ENSG00000259920
15816,ENSG00000183615
15817,ENSG00000119969
15818,ENSG00000259215
15819,ENSG00000260807
15820,ENSG00000220161
15821,ENSG00000135334
15822,ENSG00000148291
15823,ENSG00000213658
15824,ENSG00000179820
15825,ENSG00000205277
15826,ENSG00000159884
15827,ENSG00000175324
15828,ENSG00000188603
15829,ENSG00000106066
15830,ENSG00000118849
15831,ENSG00000163959
15832,ENSG00000187942
15833,ENSG00000189292
15834,ENSG00000162909
15835,ENSG00000072864
15836,ENSG00000197757
15837,ENSG00000229528
15838,ENSG00000128284
15839,ENSG00000169946
15840,ENSG00000235313
15841,ENSG00000246731
15842,ENSG00000079215
15843,ENSG00000258504
15844,ENSG00000163719
15845,ENSG00000138395
15846,ENSG00000203710
15847,ENSG00000126464
15848,ENSG00000211959
15849,ENSG00000179083
15850,ENSG00000104918
15851,ENSG00000118046
15852,ENSG00000105989
15853,ENSG00000120800
15854,ENSG00000109610
15855,ENSG00000122986
15856,ENSG00000163069
15857,ENSG00000236611
15858,ENSG00000010030
15859,ENSG00000259804
15860,ENSG00000146070
15861,ENSG00000223387
15862,ENSG00000275450
15863,ENSG00000108021
15864,ENSG00000239415
15865,ENSG00000142208
15866,ENSG00000130876
15867,ENSG00000062716
15868,ENSG00000113648
15869,ENSG00000134250
15870,ENSG00000182489
15871,ENSG00000130176
15872,ENSG00000285730
15873,ENSG00000153443
15874,ENSG00000196743
15875,ENSG00000117419
15876,ENSG00000154856
15877,ENSG00000205710
15878,ENSG00000189320
15879,ENSG00000105894
15880,ENSG00000237994
15881,ENSG00000139192
15882,ENSG00000125166
15883,ENSG00000166439
15884,ENSG00000272354
15885,ENSG00000027644
15886,ENSG00000163563
15887,ENSG00000285887
15888,ENSG00000140945
15889,ENSG00000286760
15890,ENSG00000228862
15891,ENSG00000110318
15892,ENSG00000149968
15893,ENSG00000225177
15894,ENSG00000275527
15895,ENSG00000115306
15896,ENSG00000100033
15897,ENSG00000124635
15898,ENSG00000101882
15899,ENSG00000135069
15900,ENSG00000213923
15901,ENSG00000152217
15902,ENSG00000141503
15903,ENSG00000228544
15904,ENSG00000196233
15905,ENSG00000185040
15906,ENSG00000166435
15907,ENSG00000245904
15908,ENSG00000137814
15909,ENSG00000233355
15910,ENSG00000125733
15911,ENSG00000125398
15912,ENSG00000167258
15913,ENSG00000166825
15914,ENSG00000271871
15915,ENSG00000162601
15916,ENSG00000112561
15917,ENSG00000280213
15918,ENSG00000173614
15919,ENSG00000168062
15920,ENSG00000268895
15921,ENSG00000229664
15922,ENSG00000068078
15923,ENSG00000025796
15924,ENSG00000161904
15925,ENSG00000271185
15926,ENSG00000171425
15927,ENSG00000232044
15928,ENSG00000161677
15929,ENSG00000114656
15930,ENSG00000121797
15931,ENSG00000214922
15932,ENSG00000281491
15933,ENSG00000270190
15934,ENSG00000090659
15935,ENSG00000176953
15936,ENSG00000155393
15937,ENSG00000286441
15938,ENSG00000172380
15939,ENSG00000087008
15940,ENSG00000287232
15941,ENSG00000145675
15942,ENSG00000134852
15943,ENSG00000064651
15944,ENSG00000104490
15945,ENSG00000275672
15946,ENSG00000105643
15947,ENSG00000198216
15948,ENSG00000059378
15949,ENSG00000020577
15950,ENSG00000139233
15951,ENSG00000168878
15952,ENSG00000174652
15953,ENSG00000149541
15954,ENSG00000160124
15955,ENSG00000162739
15956,ENSG00000145555
15957,ENSG00000269937
15958,ENSG00000211689
15959,ENSG00000138757
15960,ENSG00000168159
15961,ENSG00000272908
15962,ENSG00000287041
15963,ENSG00000150967
15964,ENSG00000121058
15965,ENSG00000175315
15966,ENSG00000112406
15967,ENSG00000091490
15968,ENSG00000273455
15969,ENSG00000068354
15970,ENSG00000182372
15971,ENSG00000273137
15972,ENSG00000135439
15973,ENSG00000186868
15974,ENSG00000272277
15975,ENSG00000237248
15976,ENSG00000169989
15977,ENSG00000239382
15978,ENSG00000092068
15979,ENSG00000272582
15980,ENSG00000145088
15981,ENSG00000169871
15982,ENSG00000122136
15983,ENSG00000273264
15984,ENSG00000125449
15985,ENSG00000198075
15986,ENSG00000114019
15987,ENSG00000235834
15988,ENSG00000189229
15989,ENSG00000113231
15990,ENSG00000077463
15991,ENSG00000216937
15992,ENSG00000186088
15993,ENSG00000111450
15994,ENSG00000182568
15995,ENSG00000286846
15996,ENSG00000198901
15997,ENSG00000283154
15998,ENSG00000164402
15999,ENSG00000133138
16000,ENSG00000109436
16001,ENSG00000203650
16002,ENSG00000160991
16003,ENSG00000167178
16004,ENSG00000267272
16005,ENSG00000204832
16006,ENSG00000155926
16007,ENSG00000129675
16008,ENSG00000266677
16009,ENSG00000234695
16010,ENSG00000136147
16011,ENSG00000170955
16012,ENSG00000150433
16013,ENSG00000183137
16014,ENSG00000228495
16015,ENSG00000100302
16016,ENSG00000054356
16017,ENSG00000271387
16018,ENSG00000117010
16019,ENSG00000164830
16020,ENSG00000104980
16021,ENSG00000274737
16022,ENSG00000160182
16023,ENSG00000160785
16024,ENSG00000188385
16025,ENSG00000171777
16026,ENSG00000184481
16027,ENSG00000102910
16028,ENSG00000100364
16029,ENSG00000278367
16030,ENSG00000255326
16031,ENSG00000105501
16032,ENSG00000204438
16033,ENSG00000158467
16034,ENSG00000228107
16035,ENSG00000185305
16036,ENSG00000165275
16037,ENSG00000163803
16038,ENSG00000232810
16039,ENSG00000157542
16040,ENSG00000110400
16041,ENSG00000180616
16042,ENSG00000227627
16043,ENSG00000145782
16044,ENSG00000274297
16045,ENSG00000215483
16046,ENSG00000166446
16047,ENSG00000092208
16048,ENSG00000158352
16049,ENSG00000145332
16050,ENSG00000095970
16051,ENSG00000168502
16052,ENSG00000196368
16053,ENSG00000089060
16054,ENSG00000268658
16055,ENSG00000198837
16056,ENSG00000114529
16057,ENSG00000148737
16058,ENSG00000105325
16059,ENSG00000154678
16060,ENSG00000196967
16061,ENSG00000227500
16062,ENSG00000188931
16063,ENSG00000113638
16064,ENSG00000103042
16065,ENSG00000224259
16066,ENSG00000082781
16067,ENSG00000133059
16068,ENSG00000270076
16069,ENSG00000185621
16070,ENSG00000173198
16071,ENSG00000151474
16072,ENSG00000160408
16073,ENSG00000233672
16074,ENSG00000076641
16075,ENSG00000256222
16076,ENSG00000203872
16077,ENSG00000130811
16078,ENSG00000065457
16079,ENSG00000267470
16080,ENSG00000005471
16081,ENSG00000267462
16082,ENSG00000149091
16083,ENSG00000065413
16084,ENSG00000167889
16085,ENSG00000146054
16086,ENSG00000228540
16087,ENSG00000254614
16088,ENSG00000105854
16089,ENSG00000286517
16090,ENSG00000163162
16091,ENSG00000177830
16092,ENSG00000197632
16093,ENSG00000131142
16094,ENSG00000261596
16095,ENSG00000075407
16096,ENSG00000023839
16097,ENSG00000273188
16098,ENSG00000120318
16099,ENSG00000261542
16100,ENSG00000150093
16101,ENSG00000170004
16102,ENSG00000169813
16103,ENSG00000142765
16104,ENSG00000118690
16105,ENSG00000170379
16106,ENSG00000242795
16107,ENSG00000179082
16108,ENSG00000146409
16109,ENSG00000051108
16110,ENSG00000122420
16111,ENSG00000176658
16112,ENSG00000253305
16113,ENSG00000171316
16114,ENSG00000026652
16115,ENSG00000128310
16116,ENSG00000197548
16117,ENSG00000070047
16118,ENSG00000119547
16119,ENSG00000179674
16120,ENSG00000187240
16121,ENSG00000176248
16122,ENSG00000182541
16123,ENSG00000054179
16124,ENSG00000119636
16125,ENSG00000137601
16126,ENSG00000248858
16127,ENSG00000184497
16128,ENSG00000122824
16129,ENSG00000166716
16130,ENSG00000134901
16131,ENSG00000136100
16132,ENSG00000233221
16133,ENSG00000256571
16134,ENSG00000198673
16135,ENSG00000183621
16136,ENSG00000183347
16137,ENSG00000162783
16138,ENSG00000224982
16139,ENSG00000260646
16140,ENSG00000155324
16141,ENSG00000171357
16142,ENSG00000275202
16143,ENSG00000138378
16144,ENSG00000134940
16145,ENSG00000180806
16146,ENSG00000269952
16147,ENSG00000275454
16148,ENSG00000144233
16149,ENSG00000286616
16150,ENSG00000100647
16151,ENSG00000233725
16152,ENSG00000179583
16153,ENSG00000218891
16154,ENSG00000237481
16155,ENSG00000198417
16156,ENSG00000251179
16157,ENSG00000278784
16158,ENSG00000215067
16159,ENSG00000167123
16160,ENSG00000221818
16161,ENSG00000267890
16162,ENSG00000100726
16163,ENSG00000231953
16164,ENSG00000186469
16165,ENSG00000157240
16166,ENSG00000165030
16167,ENSG00000264456
16168,ENSG00000286125
16169,ENSG00000275936
16170,ENSG00000148948
16171,ENSG00000102595
16172,ENSG00000010610
16173,ENSG00000169592
16174,ENSG00000078081
16175,ENSG00000113389
16176,ENSG00000187961
16177,ENSG00000107771
16178,ENSG00000113441
16179,ENSG00000178922
16180,ENSG00000235005
16181,ENSG00000188690
16182,ENSG00000172943
16183,ENSG00000198055
16184,ENSG00000113916
16185,ENSG00000116783
16186,ENSG00000287182
16187,ENSG00000267121
16188,ENSG00000138190
16189,ENSG00000254703
16190,ENSG00000238287
16191,ENSG00000287535
16192,ENSG00000148606
16193,ENSG00000204814
16194,ENSG00000266714
16195,ENSG00000184508
16196,ENSG00000171812
16197,ENSG00000251002
16198,ENSG00000108219
16199,ENSG00000125841
16200,ENSG00000245293
16201,ENSG00000235173
16202,ENSG00000176410
16203,ENSG00000126562
16204,ENSG00000183160
16205,ENSG00000160325
16206,ENSG00000016082
16207,ENSG00000204165
